Equipo_local,Resultado_final,Equipo_visitante,Puntuacion_local,Puntuacion_visitante
FC Santa Coloma,0-3,Birkirkara,0,3.0
Tre Fiori,0-3,FK Rudar Pljevlja,0,3.0
Birkirkara,4-3,FC Santa Coloma,4,3.0
FK Rudar Pljevlja,4-1,Tre Fiori,4,1.0
Bohemians,1-0,The New Saints,1,0.0
AIK Solna,1-0,Jeunesse Esch,1,0.0
Birkirkara,1-0,MSK Zilina,1,0.0
Inter Baku PIK,0-1,Lech Poznan,0,1.0
Levadia,1-1,Debreceni VSC,1,1.0
Dinamo Zagreb,5-1,Koper,5,1.0
PFC Litex Lovech,1-0,FK Rudar Pljevlja,1,0.0
Hapoel Tel Aviv,5-0,Zeljeznicar Sarajevo,5,0.0
FC RB Salzburg,5-0,HB,5,0.0
Omonia Nicosia,3-0,Renova,3,0.0
Liepajas Metalurgs,0-3,Sparta Praha,0,3.0
Aktobe,2-0,Metalurgi Rustavi,2,0.0
BATE Borisov,5-1,FH,5,1.0
Sheriff Tiraspol,3-1,Dinamo Tirana,3,1.0
FK Ekranas,1-0,HJK Helsinki,1,0.0
Linfield,0-0,Rosenborg BK,0,0.0
Partizan Belgrade,3-1,Pyunik,3,1.0
The New Saints,4-0,Bohemians,4,0.0
Dinamo Tirana,1-0,Sheriff Tiraspol,1,0.0
Koper,3-0,Dinamo Zagreb,3,0.0
FK Rudar Pljevlja,0-4,PFC Litex Lovech,0,4.0
HB,1-0,FC RB Salzburg,1,0.0
Renova,0-2,Omonia Nicosia,0,2.0
Lech Poznan,0-1 (*),Inter Baku PIK,0,1.2613595056343148
Jeunesse Esch,0-0,AIK Solna,0,0.0
Metalurgi Rustavi,1-1,Aktobe,1,1.0
FH,0-1,BATE Borisov,0,1.0
MSK Zilina,3-0,Birkirkara,3,0.0
Debreceni VSC,3-2,Levadia,3,2.0
HJK Helsinki,1-0 (*),FK Ekranas,1,1.2613595056343148
Zeljeznicar Sarajevo,0-1,Hapoel Tel Aviv,0,1.0
Pyunik,0-1,Partizan Belgrade,0,1.0
Rosenborg BK,2-0,Linfield,2,0.0
Sparta Praha,2-0,Liepajas Metalurgs,2,0.0
Dinamo Kiev,3-0,KAA Gent,3,0.0
Unirea Urziceni,0-0,Zenit St. Petersburg,0,0.0
PFC Litex Lovech,1-1,MSK Zilina,1,1.0
Omonia Nicosia,1-1,FC RB Salzburg,1,1.0
The New Saints,1-3,RSC Anderlecht,1,3.0
Sparta Praha,1-0,Lech Poznan,1,0.0
Sheriff Tiraspol,1-1,Dinamo Zagreb,1,1.0
AFC Ajax,1-1,PAOK FC,1,1.0
AIK Solna,0-1,Rosenborg BK,0,1.0
Aktobe,1-0,Hapoel Tel Aviv,1,0.0
Debreceni VSC,0-2,Basel,0,2.0
BATE Borisov,0-0,Kobenhavn,0,0.0
BSC Young Boys,2-2,Fenerbahçe İstanbul SK,2,2.0
Sporting Braga,3-0,Celtic FC,3,0.0
Partizan Belgrade,3-0,HJK Helsinki,3,0.0
Hapoel Tel Aviv,3-1,Aktobe,3,1.0
RSC Anderlecht,3-0,The New Saints,3,0.0
Fenerbahçe İstanbul SK,0-1,BSC Young Boys,0,1.0
PAOK FC,3-3,AFC Ajax,3,3.0
Rosenborg BK,3-0,AIK Solna,3,0.0
Basel,3-1,Debreceni VSC,3,1.0
Kobenhavn,3-2,BATE Borisov,3,2.0
Dinamo Zagreb,1-1 (*),Sheriff Tiraspol,1,1.2613595056343148
Celtic FC,2-1,Sporting Braga,2,1.0
KAA Gent,1-3,Dinamo Kiev,1,3.0
Lech Poznan,0-1,Sparta Praha,0,1.0
MSK Zilina,3-1,PFC Litex Lovech,3,1.0
FC RB Salzburg,4-1,Omonia Nicosia,4,1.0
Zenit St. Petersburg,1-0,Unirea Urziceni,1,0.0
HJK Helsinki,1-2,Partizan Belgrade,1,2.0
Rosenborg BK,2-1,Kobenhavn,2,1.0
Dinamo Kiev,1-1,AFC Ajax,1,1.0
Zenit St. Petersburg,1-0,AJ Auxerre,1,0.0
BSC Young Boys,3-2,Tottenham Hotspur FC,3,2.0
Sparta Praha,0-2,MSK Zilina,0,2.0
Basel,1-0,Sheriff Tiraspol,1,0.0
FC RB Salzburg,2-3,Hapoel Tel Aviv,2,3.0
Partizan Belgrade,2-2,RSC Anderlecht,2,2.0
Sporting Braga,1-0,Sevilla FC,1,0.0
Werder Bremen,3-1,UC Sampdoria,3,1.0
Sheriff Tiraspol,0-3,Basel,0,3.0
RSC Anderlecht,2-2 (*),Partizan Belgrade,2,1.2613595056343148
UC Sampdoria,3-1 (*),Werder Bremen,3,1.2613595056343148
Sevilla FC,3-4,Sporting Braga,3,4.0
Hapoel Tel Aviv,1-1,FC RB Salzburg,1,1.0
Kobenhavn,1-0,Rosenborg BK,1,0.0
AFC Ajax,2-1,Dinamo Kiev,2,1.0
AJ Auxerre,2-0,Zenit St. Petersburg,2,0.0
Tottenham Hotspur FC,4-0,BSC Young Boys,4,0.0
MSK Zilina,1-0,Sparta Praha,1,0.0
Werder Bremen,2-2,Tottenham Hotspur FC,2,2.0
FC Twente,2-2,Internazionale,2,2.0
SL Benfica,2-0,Hapoel Tel Aviv,2,0.0
Olympique Lyon,1-0,FC Schalke 04,1,0.0
Bursaspor,0-4,Valencia CF,0,4.0
Manchester United FC,0-0,Rangers FC,0,0.0
Kobenhavn,1-0,Rubin Kazan,1,0.0
FC Barcelona,5-1,Panathinaikos FC,5,1.0
CFR Cluj,2-1,Basel,2,1.0
Bayern München,2-0,AS Roma,2,0.0
MSK Zilina,1-4,Chelsea FC,1,4.0
Olympique Marseille,0-1,Spartak Moskva,0,1.0
Real Madrid,2-0,AFC Ajax,2,0.0
AC Milan,2-0,AJ Auxerre,2,0.0
Shakhtar Donetsk,1-0,Partizan Belgrade,1,0.0
Arsenal FC,6-0,Sporting Braga,6,0.0
Basel,1-2,Bayern München,1,2.0
AS Roma,2-1,CFR Cluj,2,1.0
Chelsea FC,2-0,Olympique Marseille,2,0.0
Spartak Moskva,3-0,MSK Zilina,3,0.0
AJ Auxerre,0-1,Real Madrid,0,1.0
AFC Ajax,1-1,AC Milan,1,1.0
Partizan Belgrade,1-3,Arsenal FC,1,3.0
Sporting Braga,0-3,Shakhtar Donetsk,0,3.0
Tottenham Hotspur FC,4-1,FC Twente,4,1.0
Internazionale,4-0,Werder Bremen,4,0.0
Hapoel Tel Aviv,1-3,Olympique Lyon,1,3.0
FC Schalke 04,2-0,SL Benfica,2,0.0
Rangers FC,1-0,Bursaspor,1,0.0
Valencia CF,0-1,Manchester United FC,0,1.0
Panathinaikos FC,0-2,Kobenhavn,0,2.0
Rubin Kazan,1-1,FC Barcelona,1,1.0
Bayern München,3-2,CFR Cluj,3,2.0
AS Roma,1-3,Basel,1,3.0
Olympique Marseille,1-0,MSK Zilina,1,0.0
Spartak Moskva,0-2,Chelsea FC,0,2.0
AFC Ajax,2-1,AJ Auxerre,2,1.0
Real Madrid,2-0,AC Milan,2,0.0
Arsenal FC,5-1,Shakhtar Donetsk,5,1.0
Sporting Braga,2-0,Partizan Belgrade,2,0.0
FC Twente,1-1,Werder Bremen,1,1.0
Internazionale,4-3,Tottenham Hotspur FC,4,3.0
FC Schalke 04,3-1,Hapoel Tel Aviv,3,1.0
Olympique Lyon,2-0,SL Benfica,2,0.0
Manchester United FC,1-0,Bursaspor,1,0.0
Rangers FC,1-1,Valencia CF,1,1.0
Panathinaikos FC,0-0,Rubin Kazan,0,0.0
FC Barcelona,2-0,Kobenhavn,2,0.0
Werder Bremen,0-2,FC Twente,0,2.0
Tottenham Hotspur FC,3-1,Internazionale,3,1.0
Hapoel Tel Aviv,0-0,FC Schalke 04,0,0.0
SL Benfica,4-3,Olympique Lyon,4,3.0
Bursaspor,0-3,Manchester United FC,0,3.0
Valencia CF,3-0,Rangers FC,3,0.0
Rubin Kazan,0-0,Panathinaikos FC,0,0.0
Kobenhavn,1-1,FC Barcelona,1,1.0
Basel,2-3,AS Roma,2,3.0
CFR Cluj,0-4,Bayern München,0,4.0
MSK Zilina,0-7,Olympique Marseille,0,7.0
